symbol,ex_date,amount,source
ABT,2024-10-15,0.55,yahoo
ABT,2025-01-15,0.59,yahoo
ABT,2025-04-15,0.59,yahoo
ABT,2025-07-15,0.59,yahoo
ABT,2025-10-15,0.59,yahoo
ABT,2026-01-15,0.63,yahoo
ABT,2026-04-15,0.63,yahoo
ABT,2026-07-15,0.63,yahoo
ACA,2021-10-14,0.05,yahoo
ACA,2022-01-13,0.05,yahoo
ACA,2022-04-13,0.05,yahoo
ACA,2022-07-14,0.05,yahoo
ACA,2022-10-13,0.05,yahoo
ACA,2023-01-12,0.05,yahoo
ACA,2023-04-13,0.05,yahoo
ACA,2023-07-13,0.05,yahoo
ACA,2023-10-12,0.05,yahoo
ACA,2024-01-11,0.05,yahoo
ACA,2024-04-12,0.05,yahoo
ACA,2024-07-15,0.05,yahoo
ACA,2024-10-15,0.05,yahoo
ACA,2025-01-15,0.05,yahoo
ACA,2025-04-15,0.05,yahoo
ACA,2025-07-15,0.05,yahoo
ACA,2025-10-15,0.05,yahoo
ACA,2026-01-15,0.05,yahoo
ACA,2026-04-15,0.05,yahoo
ACA,2026-07-15,0.05,yahoo
ACGL,2024-11-18,5,yahoo
ACI,2021-10-28,0.12,yahoo
ACI,2022-01-25,0.12,yahoo
ACI,2022-04-25,0.12,yahoo
ACI,2022-07-25,0.12,yahoo
ACI,2022-10-21,6.85,yahoo
ACI,2022-10-28,0.12,yahoo
ACI,2023-01-25,0.12,yahoo
ACI,2023-04-25,0.12,yahoo
ACI,2023-07-25,0.12,yahoo
ACI,2023-10-30,0.12,yahoo
ACI,2024-01-25,0.12,yahoo
ACI,2024-04-25,0.12,yahoo
ACI,2024-07-26,0.12,yahoo
ACI,2024-10-28,0.12,yahoo
ACI,2025-01-24,0.15,yahoo
ACI,2025-04-25,0.15,yahoo
ACI,2025-07-25,0.15,yahoo
ACI,2025-10-24,0.15,yahoo
ACI,2026-01-23,0.15,yahoo
ACI,2026-04-24,0.17,yahoo
ACI,2026-07-24,0.17,yahoo
ACM,2022-01-04,0.15,yahoo
ACM,2022-04-05,0.15,yahoo
ACM,2022-07-05,0.15,yahoo
ACM,2022-10-04,0.15,yahoo
ACM,2023-01-03,0.18,yahoo
ACM,2023-04-04,0.18,yahoo
ACM,2023-07-05,0.18,yahoo
ACM,2023-10-04,0.18,yahoo
ACM,2024-01-03,0.22,yahoo
ACM,2024-04-23,0.22,yahoo
ACM,2024-07-03,0.22,yahoo
ACM,2024-10-02,0.22,yahoo
ACM,2025-01-02,0.26,yahoo
ACM,2025-04-02,0.26,yahoo
ACM,2025-07-02,0.26,yahoo
ACM,2025-10-01,0.26,yahoo
ACM,2026-01-07,0.31,yahoo
ACM,2026-04-01,0.31,yahoo
ACM,2026-07-01,0.31,yahoo
ACN,2021-10-13,0.97,yahoo
ACN,2022-01-12,0.97,yahoo
ACN,2022-04-13,0.97,yahoo
ACN,2022-07-13,0.97,yahoo
ACN,2022-10-12,1.12,yahoo
ACN,2023-01-11,1.12,yahoo
ACN,2023-04-12,1.12,yahoo
ACN,2023-07-12,1.12,yahoo
ACN,2023-10-11,1.29,yahoo
ACN,2024-01-17,1.29,yahoo
ACN,2024-04-10,1.29,yahoo
ACN,2024-07-11,1.29,yahoo
ACN,2024-10-10,1.48,yahoo
ACN,2025-01-16,1.48,yahoo
ACN,2025-04-10,1.48,yahoo
ACN,2025-07-10,1.48,yahoo
ACN,2026-04-09,1.63,yahoo
ACN,2026-07-09,1.63,yahoo
ACWI,2021-12-13,1.017,yahoo
ACWI,2021-12-30,0.071,yahoo
ACWI,2022-06-09,0.847,yahoo
ACWI,2022-12-13,0.676,yahoo
ACWI,2023-06-07,0.953,yahoo
ACWI,2023-12-20,0.962,yahoo
ACWI,2024-06-11,0.935,yahoo
ACWI,2024-12-17,1.066,yahoo
ACWI,2025-06-16,0.961,yahoo
ACWI,2025-12-16,1.235,yahoo
ACWI,2026-06-15,1.01,yahoo
ADC,2021-09-29,0.217,yahoo
ADC,2021-10-28,0.227,yahoo
ADC,2021-11-29,0.227,yahoo
ADC,2021-12-30,0.227,yahoo
ADC,2022-01-28,0.227,yahoo
ADC,2022-02-25,0.227,yahoo
ADC,2022-03-30,0.227,yahoo
ADC,2022-04-28,0.234,yahoo
ADC,2022-05-27,0.234,yahoo
ADC,2022-06-29,0.234,yahoo
ADC,2022-07-28,0.234,yahoo
ADC,2022-08-30,0.234,yahoo
ADC,2022-09-29,0.234,yahoo
ADC,2022-10-28,0.24,yahoo
ADC,2022-11-29,0.24,yahoo
ADC,2022-12-29,0.24,yahoo
ADC,2023-01-30,0.24,yahoo
ADC,2023-02-27,0.24,yahoo
ADC,2023-03-30,0.24,yahoo
ADC,2023-04-27,0.243,yahoo
ADC,2023-05-30,0.243,yahoo
ADC,2023-06-29,0.243,yahoo
ADC,2023-07-28,0.243,yahoo
ADC,2023-08-30,0.243,yahoo
ADC,2023-09-28,0.243,yahoo
ADC,2023-10-30,0.247,yahoo
ADC,2023-11-29,0.247,yahoo
ADC,2023-12-28,0.247,yahoo
ADC,2024-01-30,0.247,yahoo
ADC,2024-02-28,0.247,yahoo
ADC,2024-03-27,0.247,yahoo
ADC,2024-04-29,0.25,yahoo
ADC,2024-05-31,0.25,yahoo
ADC,2024-06-28,0.25,yahoo
ADC,2024-07-31,0.25,yahoo
ADC,2024-08-30,0.25,yahoo
ADC,2024-09-30,0.25,yahoo
ADC,2024-10-31,0.253,yahoo
ADC,2024-11-29,0.253,yahoo
ADC,2024-12-31,0.253,yahoo
ADC,2025-01-31,0.253,yahoo
ADC,2025-02-28,0.253,yahoo
ADC,2025-03-31,0.253,yahoo
ADC,2025-04-30,0.256,yahoo
ADC,2025-05-30,0.256,yahoo
ADC,2025-06-30,0.256,yahoo
ADC,2025-07-31,0.256,yahoo
ADC,2025-08-29,0.256,yahoo
ADC,2025-09-30,0.256,yahoo
ADC,2025-10-31,0.262,yahoo
ADC,2025-11-28,0.262,yahoo
ADC,2025-12-31,0.262,yahoo
ADC,2026-01-30,0.262,yahoo
ADC,2026-02-27,0.262,yahoo
ADC,2026-03-31,0.262,yahoo
ADC,2026-04-30,0.267,yahoo
ADC,2026-05-29,0.267,yahoo
ADC,2026-06-30,0.267,yahoo
ADC,2026-07-31,0.267,yahoo
ADC,2026-08-31,0.267,yahoo
ADI,2021-12-02,0.69,yahoo
ADI,2022-02-24,0.76,yahoo
ADI,2022-05-27,0.76,yahoo
ADI,2022-08-29,0.76,yahoo
ADI,2022-12-02,0.76,yahoo
ADI,2023-02-24,0.86,yahoo
ADI,2023-06-02,0.86,yahoo
ADI,2023-09-01,0.86,yahoo
ADI,2023-12-01,0.86,yahoo
ADI,2024-03-04,0.92,yahoo
ADI,2024-06-04,0.92,yahoo
ADI,2024-09-03,0.92,yahoo
ADI,2024-12-09,0.92,yahoo
ADI,2025-03-04,0.99,yahoo
ADI,2025-06-04,0.99,yahoo
ADI,2025-09-02,0.99,yahoo
ADI,2025-12-08,0.99,yahoo
ADI,2026-03-03,1.1,yahoo
ADI,2026-06-02,1.1,yahoo
ADI,2026-09-01,1.1,yahoo
ADM,2021-11-16,0.37,yahoo
ADM,2022-02-07,0.4,yahoo
ADM,2022-05-17,0.4,yahoo
ADM,2022-08-16,0.4,yahoo
ADM,2022-11-15,0.4,yahoo
ADM,2023-02-08,0.45,yahoo
ADM,2023-05-16,0.45,yahoo
ADM,2023-08-15,0.45,yahoo
ADM,2023-11-14,0.45,yahoo
ADM,2024-02-07,0.5,yahoo
ADM,2024-05-15,0.5,yahoo
ADM,2024-08-21,0.5,yahoo
ADM,2024-11-21,0.5,yahoo
ADM,2025-02-18,0.51,yahoo
ADM,2025-05-21,0.51,yahoo
ADM,2025-08-20,0.51,yahoo
ADM,2025-11-19,0.51,yahoo
ADM,2026-02-17,0.52,yahoo
ADM,2026-05-20,0.52,yahoo
ADM,2026-08-19,0.52,yahoo
ADP,2021-09-09,0.93,yahoo
ADP,2021-12-09,1.04,yahoo
ADP,2022-03-10,1.04,yahoo
ADP,2022-06-09,1.04,yahoo
ADP,2022-09-08,1.04,yahoo
ADP,2022-12-08,1.25,yahoo
ADP,2023-03-09,1.25,yahoo
ADP,2023-06-08,1.25,yahoo
ADP,2023-09-07,1.25,yahoo
ADP,2023-12-07,1.4,yahoo
ADP,2024-03-07,1.4,yahoo
ADP,2024-06-14,1.4,yahoo
ADP,2024-09-13,1.4,yahoo
ADP,2024-12-13,1.54,yahoo
ADP,2025-03-14,1.54,yahoo
ADP,2025-06-13,1.54,yahoo
ADP,2025-09-12,1.54,yahoo
ADP,2025-12-12,1.7,yahoo
ADP,2026-03-13,1.7,yahoo
ADP,2026-06-12,1.7,yahoo
ADP,2026-09-11,1.7,yahoo
AEE,2021-09-07,0.55,yahoo
AEE,2021-12-07,0.55,yahoo
AEE,2022-03-08,0.59,yahoo
AEE,2022-06-07,0.59,yahoo
AEE,2022-09-06,0.59,yahoo
AEE,2022-12-06,0.59,yahoo
AEE,2023-03-14,0.63,yahoo
AEE,2023-06-13,0.63,yahoo
AEE,2023-09-12,0.63,yahoo
AEE,2023-12-12,0.63,yahoo
AEE,2024-03-12,0.67,yahoo
AEE,2024-06-12,0.67,yahoo
AEE,2024-09-11,0.67,yahoo
AEE,2024-12-11,0.67,yahoo
AEE,2025-03-11,0.71,yahoo
AEE,2025-06-10,0.71,yahoo
AEE,2025-09-09,0.71,yahoo
AEE,2025-12-09,0.71,yahoo
AEE,2026-03-10,0.75,yahoo
AEE,2026-06-09,0.75,yahoo
AEE,2026-09-08,0.75,yahoo
AEIS,2021-11-19,0.1,yahoo
AEIS,2022-02-17,0.1,yahoo
AEIS,2022-05-20,0.1,yahoo
AEIS,2022-08-19,0.1,yahoo
AEIS,2022-11-18,0.1,yahoo
AEIS,2023-02-16,0.1,yahoo
AEIS,2023-05-19,0.1,yahoo
AEIS,2023-08-18,0.1,yahoo
AEIS,2023-11-17,0.1,yahoo
AEIS,2024-02-15,0.1,yahoo
AEIS,2024-05-23,0.1,yahoo
AEIS,2024-08-26,0.1,yahoo
AEIS,2024-11-25,0.1,yahoo
AEIS,2025-02-24,0.1,yahoo
AEIS,2025-05-23,0.1,yahoo
AEIS,2025-08-25,0.1,yahoo
AEIS,2025-11-24,0.1,yahoo
AEIS,2026-02-23,0.1,yahoo
AEIS,2026-05-22,0.1,yahoo
AEIS,2026-08-24,0.1,yahoo
AEM,2021-11-30,0.35,yahoo
AEM,2022-03-04,0.4,yahoo
AEM,2022-05-31,0.4,yahoo
AEM,2022-08-31,0.4,yahoo
AEM,2022-11-30,0.4,yahoo
AEM,2023-02-28,0.4,yahoo
AEM,2023-05-31,0.4,yahoo
AEM,2023-08-31,0.4,yahoo
AEM,2023-11-30,0.4,yahoo
AEM,2024-02-29,0.4,yahoo
AEM,2024-05-31,0.4,yahoo
AEM,2024-08-30,0.4,yahoo
AEM,2024-11-29,0.4,yahoo
AEM,2025-02-28,0.4,yahoo
AEM,2025-05-30,0.4,yahoo
AEM,2025-09-02,0.4,yahoo
AEM,2025-12-01,0.4,yahoo
AEM,2026-03-02,0.45,yahoo
AEM,2026-06-01,0.45,yahoo
AEM,2026-09-01,0.45,yahoo
AEO,2021-10-07,0.18,yahoo
AEO,2021-12-09,0.18,yahoo
AEO,2022-03-10,0.18,yahoo
AEO,2022-07-07,0.18,yahoo
AEO,2023-04-05,0.1,yahoo
AEO,2023-07-06,0.1,yahoo
AEO,2023-10-12,0.1,yahoo
AEO,2024-01-04,0.125,yahoo
AEO,2024-04-11,0.125,yahoo
AEO,2024-07-12,0.125,yahoo
AEO,2024-10-11,0.125,yahoo
AEO,2025-01-10,0.125,yahoo
AEO,2025-04-11,0.125,yahoo
AEO,2025-07-11,0.125,yahoo
AEO,2025-10-10,0.125,yahoo
AEO,2026-01-09,0.125,yahoo
AEO,2026-04-10,0.125,yahoo
AEO,2026-07-10,0.125,yahoo
AEP,2021-11-09,0.78,yahoo
AEP,2022-02-09,0.78,yahoo
AEP,2022-05-09,0.78,yahoo
AEP,2022-08-09,0.78,yahoo
AEP,2022-11-09,0.83,yahoo
AEP,2023-02-09,0.83,yahoo
AEP,2023-05-09,0.83,yahoo
AEP,2023-08-09,0.83,yahoo
AEP,2023-11-09,0.88,yahoo
AEP,2024-02-08,0.88,yahoo
AEP,2024-05-09,0.88,yahoo
AEP,2024-08-09,0.88,yahoo
AEP,2024-11-08,0.93,yahoo
AEP,2025-02-10,0.93,yahoo
AEP,2025-05-09,0.93,yahoo
AEP,2025-08-08,0.93,yahoo
AEP,2025-11-10,0.95,yahoo
AEP,2026-02-10,0.95,yahoo
AEP,2026-05-08,0.95,yahoo
AEP,2026-08-10,0.95,yahoo
AER,2024-05-21,0.25,yahoo
AER,2024-08-14,0.25,yahoo
AER,2024-11-13,0.25,yahoo
AER,2025-03-12,0.27,yahoo
AER,2025-05-14,0.27,yahoo
AER,2025-08-13,0.27,yahoo
AER,2026-02-25,0.4,yahoo
AER,2026-05-13,0.4,yahoo
AER,2026-08-12,0.4,yahoo
AES,2021-11-01,0.151,yahoo
AES,2022-01-31,0.158,yahoo
AES,2022-04-28,0.158,yahoo
AES,2022-07-29,0.158,yahoo
AES,2022-10-31,0.158,yahoo
AES,2023-01-31,0.166,yahoo
AES,2023-04-28,0.166,yahoo
AES,2023-07-31,0.166,yahoo
AES,2023-10-31,0.166,yahoo
AES,2024-01-31,0.173,yahoo
AES,2024-04-30,0.173,yahoo
AES,2024-08-01,0.173,yahoo
AES,2024-11-01,0.173,yahoo
AES,2025-01-31,0.176,yahoo
AES,2025-05-01,0.176,yahoo
AES,2025-08-01,0.176,yahoo
AES,2025-10-31,0.176,yahoo
AES,2026-01-30,0.176,yahoo
AES,2026-05-01,0.176,yahoo
AES,2026-07-31,0.176,yahoo
AFG,2021-09-27,4,yahoo
AFG,2021-10-14,0.56,yahoo
AFG,2021-11-12,4,yahoo
AFG,2021-12-22,2,yahoo
AFG,2022-01-13,0.56,yahoo
AFG,2022-03-14,2,yahoo
AFG,2022-04-13,0.56,yahoo
AFG,2022-05-19,8,yahoo
AFG,2022-07-14,0.56,yahoo
AFG,2022-10-13,0.63,yahoo
AFG,2022-11-14,2,yahoo
AFG,2023-01-12,0.63,yahoo
AFG,2023-02-14,4,yahoo
AFG,2023-04-13,0.63,yahoo
AFG,2023-07-13,0.63,yahoo
AFG,2023-10-12,0.71,yahoo
AFG,2023-11-10,1.5,yahoo
AFG,2024-01-11,0.71,yahoo
AFG,2024-02-15,2.5,yahoo
AFG,2024-04-12,0.71,yahoo
AFG,2024-07-15,0.71,yahoo
AFG,2024-10-15,0.8,yahoo
AFG,2024-11-15,4,yahoo
AFG,2025-01-14,0.8,yahoo
AFG,2025-03-17,2,yahoo
AFG,2025-04-15,0.8,yahoo
AFG,2025-07-15,0.8,yahoo
AFG,2025-10-15,0.88,yahoo
AFG,2025-11-17,2,yahoo
AFG,2026-01-15,0.88,yahoo
AFG,2026-02-13,1.5,yahoo
AFG,2026-04-15,0.88,yahoo
AFG,2026-07-15,0.88,yahoo
AFL,2021-11-16,0.33,yahoo
AFL,2022-02-15,0.4,yahoo
AFL,2022-05-17,0.4,yahoo
AFL,2022-08-23,0.4,yahoo
AFL,2022-11-15,0.4,yahoo
AFL,2023-02-14,0.42,yahoo
AFL,2023-05-16,0.42,yahoo
AFL,2023-08-22,0.42,yahoo
AFL,2023-11-14,0.42,yahoo
AFL,2024-02-20,0.5,yahoo
AFL,2024-05-21,0.5,yahoo
AFL,2024-08-21,0.5,yahoo
AFL,2024-11-20,0.5,yahoo
AFL,2025-02-19,0.58,yahoo
AFL,2025-05-21,0.58,yahoo
AFL,2025-08-20,0.58,yahoo
AFL,2025-11-19,0.58,yahoo
AFL,2026-02-18,0.61,yahoo
AFL,2026-05-20,0.61,yahoo
AFL,2026-08-19,0.61,yahoo
AG,2021-11-16,0.005,yahoo
AG,2022-03-18,0.008,yahoo
AG,2022-05-24,0.006,yahoo
AG,2022-08-15,0.006,yahoo
AG,2022-11-21,0.006,yahoo
AG,2023-03-09,0.005,yahoo
AG,2023-05-17,0.006,yahoo
AG,2023-08-15,0.005,yahoo
AG,2023-11-14,0.005,yahoo
AG,2024-03-13,0.005,yahoo
AG,2024-05-16,0.004,yahoo
AG,2024-08-16,0.005,yahoo
AG,2024-11-15,0.005,yahoo
AG,2025-02-28,0.006,yahoo
AG,2025-05-16,0.005,yahoo
AG,2026-02-27,0.008,yahoo
AG,2026-05-20,0.017,yahoo
AG,2026-08-14,0.015,yahoo
AGCO,2021-11-12,0.2,yahoo
AGCO,2022-02-14,0.2,yahoo
AGCO,2022-05-13,0.24,yahoo
AGCO,2022-05-19,4.5,yahoo
AGCO,2022-08-12,0.24,yahoo
AGCO,2022-11-14,0.24,yahoo
AGCO,2023-02-14,0.24,yahoo
AGCO,2023-05-12,0.29,yahoo
AGCO,2023-05-18,5,yahoo
AGCO,2023-08-14,0.29,yahoo
AGCO,2023-11-14,0.29,yahoo
AGCO,2024-02-14,0.29,yahoo
AGCO,2024-05-14,0.29,yahoo
AGCO,2024-05-17,2.5,yahoo
AGCO,2024-08-15,0.29,yahoo
AGCO,2024-11-15,0.29,yahoo
AGCO,2025-02-14,0.29,yahoo
AGCO,2025-05-15,0.29,yahoo
AGCO,2025-08-15,0.29,yahoo
AGCO,2025-11-14,0.29,yahoo
AGCO,2026-02-13,0.29,yahoo
AGCO,2026-05-15,0.3,yahoo
AGCO,2026-08-14,0.3,yahoo
AGG,2021-10-01,0.18,yahoo
AGG,2021-11-01,0.18,yahoo
AGG,2021-12-01,0.162,yahoo
AGG,2021-12-16,0.117,yahoo
AGG,2022-02-01,0.161,yahoo
AGG,2022-03-01,0.161,yahoo
AGG,2022-04-01,0.16,yahoo
AGG,2022-05-02,0.181,yahoo
AGG,2022-06-01,0.186,yahoo
AGG,2022-07-01,0.186,yahoo
AGG,2022-08-01,0.2,yahoo
AGG,2022-09-01,0.204,yahoo
AGG,2022-10-03,0.211,yahoo
AGG,2022-11-01,0.216,yahoo
AGG,2022-12-01,0.226,yahoo
AGG,2022-12-15,0.226,yahoo
AGG,2023-02-01,0.245,yahoo
AGG,2023-03-01,0.234,yahoo
AGG,2023-04-03,0.252,yahoo
AGG,2023-05-01,0.249,yahoo
AGG,2023-06-01,0.258,yahoo
AGG,2023-07-03,0.255,yahoo
AGG,2023-08-01,0.265,yahoo
AGG,2023-09-01,0.26,yahoo
AGG,2023-10-02,0.257,yahoo
AGG,2023-11-01,0.277,yahoo
AGG,2023-12-01,0.274,yahoo
AGG,2023-12-14,0.282,yahoo
AGG,2024-02-01,0.293,yahoo
AGG,2024-03-01,0.286,yahoo
AGG,2024-04-01,0.29,yahoo
AGG,2024-05-01,0.295,yahoo
AGG,2024-06-03,0.302,yahoo
AGG,2024-07-01,0.301,yahoo
AGG,2024-08-01,0.304,yahoo
AGG,2024-09-03,0.312,yahoo
AGG,2024-10-01,0.307,yahoo
AGG,2024-11-01,0.31,yahoo
AGG,2024-12-02,0.312,yahoo
AGG,2024-12-18,0.316,yahoo
AGG,2025-02-03,0.322,yahoo
AGG,2025-03-03,0.304,yahoo
AGG,2025-04-01,0.325,yahoo
AGG,2025-05-01,0.321,yahoo
AGG,2025-06-02,0.323,yahoo
AGG,2025-07-01,0.319,yahoo
AGG,2025-08-01,0.33,yahoo
AGG,2025-09-02,0.327,yahoo
AGG,2025-10-01,0.325,yahoo
AGG,2025-11-03,0.327,yahoo
AGG,2025-12-01,0.326,yahoo
AGG,2025-12-19,0.334,yahoo
AGG,2026-02-02,0.325,yahoo
AGG,2026-03-02,0.316,yahoo
AGG,2026-04-01,0.337,yahoo
AGG,2026-05-01,0.33,yahoo
AGG,2026-06-01,0.331,yahoo
AGG,2026-07-01,0.331,yahoo
AGG,2026-08-03,0.338,yahoo
AGG,2026-09-01,0.337,yahoo
AGI,2021-09-15,0.025,yahoo
AGI,2021-12-06,0.025,yahoo
AGI,2022-03-16,0.025,yahoo
AGI,2022-06-15,0.025,yahoo
AGI,2022-09-14,0.025,yahoo
AGI,2022-12-05,0.025,yahoo
AGI,2023-03-15,0.025,yahoo
AGI,2023-06-14,0.025,yahoo
AGI,2023-09-13,0.025,yahoo
AGI,2023-12-05,0.025,yahoo
AGI,2024-03-13,0.025,yahoo
AGI,2024-06-13,0.025,yahoo
AGI,2024-09-12,0.025,yahoo
AGI,2024-12-05,0.025,yahoo
AGI,2025-03-13,0.025,yahoo
AGI,2025-06-12,0.025,yahoo
AGI,2026-03-12,0.04,yahoo
AGI,2026-06-11,0.04,yahoo
AGI,2026-09-10,0.04,yahoo
AGNC,2021-09-29,0.12,yahoo
AGNC,2021-10-28,0.12,yahoo
AGNC,2021-11-29,0.12,yahoo
AGNC,2021-12-30,0.12,yahoo
AGNC,2022-01-28,0.12,yahoo
AGNC,2022-02-25,0.12,yahoo
AGNC,2022-03-30,0.12,yahoo
AGNC,2022-04-28,0.12,yahoo
AGNC,2022-05-27,0.12,yahoo
AGNC,2022-06-29,0.12,yahoo
AGNC,2022-07-28,0.12,yahoo
AGNC,2022-08-30,0.12,yahoo
AGNC,2022-09-29,0.12,yahoo
AGNC,2022-10-28,0.12,yahoo
AGNC,2022-11-29,0.12,yahoo
AGNC,2022-12-29,0.12,yahoo
AGNC,2023-01-30,0.12,yahoo
AGNC,2023-02-27,0.12,yahoo
AGNC,2023-03-30,0.12,yahoo
AGNC,2023-04-27,0.12,yahoo
AGNC,2023-05-30,0.12,yahoo
AGNC,2023-06-29,0.12,yahoo
AGNC,2023-07-28,0.12,yahoo
AGNC,2023-08-30,0.12,yahoo
AGNC,2023-09-28,0.12,yahoo
AGNC,2023-10-30,0.12,yahoo
AGNC,2023-11-29,0.12,yahoo
AGNC,2023-12-28,0.12,yahoo
AGNC,2024-01-30,0.12,yahoo
AGNC,2024-02-28,0.12,yahoo
AGNC,2024-03-27,0.12,yahoo
AGNC,2024-04-29,0.12,yahoo
AGNC,2024-05-31,0.12,yahoo
AGNC,2024-06-28,0.12,yahoo
AGNC,2024-07-31,0.12,yahoo
AGNC,2024-08-30,0.12,yahoo
AGNC,2024-09-30,0.12,yahoo
AGNC,2024-10-31,0.12,yahoo
AGNC,2024-11-29,0.12,yahoo
AGNC,2024-12-31,0.12,yahoo
AGNC,2025-01-31,0.12,yahoo
AGNC,2025-02-28,0.12,yahoo
AGNC,2025-03-31,0.12,yahoo
AGNC,2025-04-30,0.12,yahoo
AGNC,2025-05-30,0.12,yahoo
AGNC,2025-06-30,0.12,yahoo
AGNC,2025-07-31,0.12,yahoo
AGNC,2025-08-29,0.12,yahoo
