symbol,reason,bars,first_date,last_date,median_volume
ANEW,listed-nyse,18,2021-10-01,2026-09-01,100.0
ANF,listed-nyse,1254,2021-09-03,2026-09-02,438328.5
ANGX,listed-nyse,246,2025-09-11,2026-09-02,213299.0
ANRO,listed-nyse,648,2024-02-02,2026-09-02,61431.0
ANTW,listed-nyse,12,2026-08-17,2026-09-02,233.5
ANVS,listed-nyse,1251,2021-09-03,2026-09-02,26183.0
AOA,listed-nyse,937,2021-09-03,2026-09-02,300.0
AOD,listed-nyse,1254,2021-09-03,2026-09-02,80311.0
AOK,listed-nyse,1204,2021-09-07,2026-09-02,1171.0
AOM,listed-nyse,1079,2021-09-09,2026-09-02,700.0
AOMD,listed-nyse,317,2025-05-27,2026-09-02,1068.0
AOMN,listed-nyse,524,2024-08-01,2026-09-02,1020.0
AOMR,listed-nyse,1254,2021-09-03,2026-09-02,21613.5
AON,listed-nyse,1254,2021-09-03,2026-09-02,359301.0
AOR,listed-nyse,1158,2021-09-07,2026-09-02,2133.5
AORT,listed-nyse,1157,2022-01-24,2026-09-02,90974.0
AOS,listed-nyse,1254,2021-09-03,2026-09-02,421016.0
AP,listed-nyse,1254,2021-09-03,2026-09-02,5898.0
APAM,listed-nyse,1254,2021-09-03,2026-09-02,187487.5
APCB,listed-nyse,524,2023-05-08,2026-09-02,300.0
APD,listed-nyse,1254,2021-09-03,2026-09-02,391653.0
APG,listed-nyse,1254,2021-09-03,2026-09-02,455165.5
APH,listed-nyse,1254,2021-09-03,2026-09-02,1445149.0
APIE,listed-nyse,118,2023-05-31,2026-09-02,100.0
APLE,listed-nyse,1254,2021-09-03,2026-09-02,696114.5
APLU,listed-nyse,131,2024-12-06,2026-09-01,100.0
APLY,listed-nyse,529,2023-05-02,2026-09-02,800.0
APMU,listed-nyse,263,2023-05-16,2026-09-02,100.0
APO,listed-nyse,1254,2021-09-03,2026-09-02,850177.0
APOS,listed-nyse,756,2023-08-29,2026-09-02,9092.5
APT,listed-nyse,779,2021-09-03,2026-09-02,200.0
APTV,listed-nyse,1254,2021-09-03,2026-09-02,749815.0
APUE,listed-nyse,621,2023-05-09,2026-09-02,529.0
APUS,listed-nyse,189,2025-05-09,2026-09-02,200.0
AQN,listed-nyse,1254,2021-09-03,2026-09-02,949492.0
AQNB,listed-nyse,1254,2021-09-03,2026-09-02,3532.5
AR,listed-nyse,1254,2021-09-03,2026-09-02,1372690.0
ARB,listed-nyse,312,2022-02-03,2026-09-02,100.0
ARCO,listed-nyse,1254,2021-09-03,2026-09-02,241965.5
ARDC,listed-nyse,1254,2021-09-03,2026-09-02,16736.5
ARDT,listed-nyse,534,2024-07-18,2026-09-02,126327.5
ARE,listed-nyse,1254,2021-09-03,2026-09-02,417244.0
ARES,listed-nyse,1254,2021-09-03,2026-09-02,336409.5
ARGT,listed-nyse,798,2021-09-03,2026-09-02,1693.0
ARI,listed-nyse,1254,2021-09-03,2026-09-02,335906.5
ARIS,listed-nyse,1134,2021-10-22,2026-09-02,113848.5
ARL,listed-nyse,1254,2021-09-03,2026-09-02,1271.0
ARLO,listed-nyse,1254,2021-09-03,2026-09-02,319329.5
ARMH,listed-nyse,9,2025-04-10,2026-07-28,100.0
ARMK,listed-nyse,1254,2021-09-03,2026-09-02,756886.5
ARMP,listed-nyse,493,2021-09-20,2026-09-02,105.0
AROC,listed-nyse,1254,2021-09-03,2026-09-02,440852.5
ARP,listed-nyse,192,2023-01-09,2026-09-01,104.5
ARR,listed-nyse,1254,2021-09-03,2026-09-02,690086.5
ARTY,listed-nyse,477,2024-08-12,2026-09-02,2925.0
ARW,listed-nyse,1254,2021-09-03,2026-09-02,176758.0
ARX,listed-nyse,280,2025-07-24,2026-09-02,329684.5
AS,listed-nyse,649,2024-02-01,2026-09-02,860560.0
ASA,listed-nyse,1254,2021-09-03,2026-09-02,7954.0
ASAN,listed-nyse,1254,2021-09-03,2026-09-02,809466.5
ASB,listed-nyse,1254,2021-09-03,2026-09-02,576656.0
ASBA,listed-nyse,879,2023-03-03,2026-09-02,4982.0
ASC,listed-nyse,1254,2021-09-03,2026-09-02,191630.5
ASCE,listed-nyse,235,2025-07-08,2026-09-02,662.0
ASEA,listed-nyse,369,2021-09-20,2026-09-01,120.0
ASG,listed-nyse,1254,2021-09-03,2026-09-02,51021.5
ASGI,listed-nyse,1254,2021-09-03,2026-09-02,11487.5
ASGM,listed-nyse,1,2026-02-18,2026-02-18,100.0
ASH,listed-nyse,1254,2021-09-03,2026-09-02,156928.0
ASHR,listed-nyse,1254,2021-09-03,2026-09-02,120239.5
ASHS,listed-nyse,339,2021-09-16,2026-08-28,100.0
ASIA,listed-nyse,49,2023-10-16,2026-09-02,100.0
ASIC,listed-nyse,309,2025-06-11,2026-09-02,31247.0
ASIX,listed-nyse,1254,2021-09-03,2026-09-02,67836.0
ASLV,listed-nyse,122,2025-04-03,2026-08-26,233.5
ASM,listed-nyse,1126,2021-09-03,2026-09-02,5266.0
ASMF,listed-nyse,108,2024-06-04,2026-09-02,101.0
ASMH,listed-nyse,9,2025-04-24,2026-08-11,100.0
ASPN,listed-nyse,1254,2021-09-03,2026-09-02,323312.0
ASR,listed-nyse,1254,2021-09-03,2026-09-02,10033.0
ASX,listed-nyse,1254,2021-09-03,2026-09-02,2305643.0
ATCH,listed-nyse,501,2024-02-12,2026-09-02,5203.0
ATCL,listed-nyse,42,2026-02-27,2026-09-01,100.0
ATEN,listed-nyse,1254,2021-09-03,2026-09-02,236616.5
ATEST,listed-nyse,88,2023-11-03,2026-07-24,60.0
ATFV,listed-nyse,146,2021-09-22,2026-08-31,241.5
ATHM,listed-nyse,1254,2021-09-03,2026-09-02,123204.5
ATHS,listed-nyse,619,2024-03-15,2026-09-02,10556.0
ATI,listed-nyse,1254,2021-09-03,2026-09-02,423019.0
ATKR,listed-nyse,1254,2021-09-03,2026-09-02,148222.5
ATMU,listed-nyse,820,2023-05-26,2026-09-02,233692.0
ATNM,listed-nyse,1205,2021-09-03,2026-09-02,1230.0
ATO,listed-nyse,1254,2021-09-03,2026-09-02,399134.5
ATR,listed-nyse,1254,2021-09-03,2026-09-02,109722.0
ATS,listed-nyse,821,2023-05-25,2026-09-02,23516.0
AU,listed-nyse,1254,2021-09-03,2026-09-02,658505.0
AUAU,listed-nyse,11,2026-01-02,2026-06-10,100.0
AUB,listed-nyse,1253,2021-09-03,2026-09-02,183629.0
AUNA,listed-nyse,614,2024-03-22,2026-09-02,19759.5
AUSF,listed-nyse,602,2021-09-14,2026-09-01,300.0
AUSM,listed-nyse,7,2025-07-08,2026-04-09,200.0
AUST,listed-nyse,442,2022-05-04,2026-09-02,200.0
AVA,listed-nyse,1254,2021-09-03,2026-09-02,253968.0
AVAL,listed-nyse,1254,2021-09-03,2026-09-02,15200.0
AVBC,listed-nyse,274,2025-08-01,2026-09-02,23351.0
AVD,listed-nyse,1254,2021-09-03,2026-09-02,66946.0
AVDE,listed-nyse,1118,2021-09-09,2026-09-02,1408.5
AVDS,listed-nyse,104,2024-06-03,2026-08-28,100.0
AVDV,listed-nyse,1183,2021-09-07,2026-09-02,1929.0
AVEE,listed-nyse,69,2024-05-20,2026-09-02,100.0
AVEM,listed-nyse,1193,2021-09-03,2026-09-02,3121.0
AVES,listed-nyse,648,2021-10-04,2026-09-02,200.0
AVEX,listed-nyse,96,2026-04-17,2026-09-02,373190.5
AVGE,listed-nyse,257,2022-11-10,2026-09-01,100.0
AVGV,listed-nyse,138,2023-07-27,2026-09-02,100.0
AVIE,listed-nyse,4,2024-04-10,2026-03-24,100.0
AVIG,listed-nyse,758,2021-09-08,2026-09-02,624.5
AVIV,listed-nyse,446,2021-09-30,2026-09-02,200.0
AVK,listed-nyse,1254,2021-09-03,2026-09-02,20557.0
AVLC,listed-nyse,235,2024-04-18,2026-09-02,150.0
AVLV,listed-nyse,1156,2021-10-08,2026-09-02,2704.0
AVMA,listed-nyse,23,2024-12-24,2026-08-10,100.0
AVMC,listed-nyse,150,2024-10-28,2026-07-31,133.0
AVMU,listed-nyse,338,2021-09-13,2026-09-01,100.0
AVMV,listed-nyse,119,2024-10-31,2026-08-28,100.0
AVNM,listed-nyse,142,2023-06-30,2026-09-01,100.0
AVNT,listed-nyse,1254,2021-09-03,2026-09-02,205029.5
AVNV,listed-nyse,14,2025-03-28,2026-08-28,102.5
AVRE,listed-nyse,453,2021-10-04,2026-09-02,152.0
AVSC,listed-nyse,861,2022-05-20,2026-09-02,723.0
AVSD,listed-nyse,117,2022-05-09,2026-09-02,140.0
AVSE,listed-nyse,105,2022-03-31,2026-09-01,100.0
AVSF,listed-nyse,572,2021-11-04,2026-09-02,300.0
AVSU,listed-nyse,383,2022-04-05,2026-08-27,112.0
AVTM,listed-nyse,2,2026-02-18,2026-08-24,100.0
AVTR,listed-nyse,1254,2021-09-03,2026-09-02,1893885.5
AVUS,listed-nyse,1206,2021-09-07,2026-09-02,1501.0
AVUV,listed-nyse,1250,2021-09-03,2026-09-02,6877.5
AVY,listed-nyse,1254,2021-09-03,2026-09-02,195850.5
AWAY,listed-nyse,606,2021-09-03,2026-09-02,329.0
AWF,listed-nyse,1254,2021-09-03,2026-09-02,41218.5
AWI,listed-nyse,1254,2021-09-03,2026-09-02,100143.5
AWK,listed-nyse,1254,2021-09-03,2026-09-02,435958.5
AWP,listed-nyse,1254,2021-09-03,2026-09-02,57219.5
AWR,listed-nyse,1254,2021-09-03,2026-09-02,82833.5
AWX,listed-nyse,143,2021-09-03,2026-08-24,99.0
AX,listed-nyse,1254,2021-09-03,2026-09-02,157953.0
AXIL,listed-nyse,204,2024-03-20,2026-09-02,21.0
AXP,listed-nyse,1254,2021-09-03,2026-09-02,939995.5
AXR,listed-nyse,1254,2021-09-03,2026-09-02,2329.0
AXS,listed-nyse,1254,2021-09-03,2026-09-02,193190.0
AXTA,listed-nyse,1254,2021-09-03,2026-09-02,678474.5
AYI,listed-nyse,1254,2021-09-03,2026-09-02,82137.5
AZN,listed-nyse,1254,2021-09-03,2026-09-02,196774.0
AZO,listed-nyse,1254,2021-09-03,2026-09-02,38898.0
AZTD,listed-nyse,36,2022-12-02,2026-08-21,100.0
AZTR,listed-nyse,536,2023-06-16,2026-09-02,1204.0
AZUL,listed-nyse,999,2021-09-03,2026-09-02,395443.0
AZZ,listed-nyse,1254,2021-09-03,2026-09-02,59002.5
B,listed-nyse,1182,2021-09-03,2026-09-02,128327.0
BA,listed-nyse,1254,2021-09-03,2026-09-02,1450211.0
BAB,listed-nyse,1183,2021-09-03,2026-09-02,1218.0
BABA,listed-nyse,1254,2021-09-03,2026-09-02,2644564.5
BABO,listed-nyse,275,2024-08-08,2026-09-02,200.0
BAC,listed-nyse,1254,2021-09-03,2026-09-02,12253952.5
BAH,listed-nyse,1254,2021-09-03,2026-09-02,376473.0
BAI,listed-nyse,377,2024-10-23,2026-09-02,21460.0
BAK,listed-nyse,1254,2021-09-03,2026-09-02,176565.0
BALL,listed-nyse,1083,2022-05-10,2026-09-02,754893.0
BALY,listed-nyse,1253,2021-09-03,2026-09-02,87214.0
BAM,listed-nyse,1254,2021-09-03,2026-09-02,434136.5
BANC,listed-nyse,1254,2021-09-03,2026-09-02,526371.5
BAP,listed-nyse,1254,2021-09-03,2026-09-02,79910.0
BAR,listed-nyse,1241,2021-09-03,2026-09-02,9120.0
BARK,listed-nyse,1254,2021-09-03,2026-09-02,216197.0
BATL,listed-nyse,757,2021-09-07,2026-09-02,226.0
BATT,listed-nyse,519,2021-09-07,2026-09-01,200.0
BAVA,listed-nyse,5,2026-05-18,2026-08-31,100.0
BAX,listed-nyse,1254,2021-09-03,2026-09-02,1464291.5
BB,listed-nyse,1254,2021-09-03,2026-09-02,1302094.0
BBAI,listed-nyse,1188,2021-12-08,2026-09-02,758077.0
BBAR,listed-nyse,1254,2021-09-03,2026-09-02,117786.0
BBBI,listed-nyse,100,2024-04-12,2026-09-01,200.0
BBBL,listed-nyse,9,2024-06-03,2025-10-21,100.0
BBBS,listed-nyse,218,2024-04-15,2026-08-25,161.0
BBC,listed-nyse,138,2021-12-08,2026-08-13,100.0
BBD,listed-nyse,1254,2021-09-03,2026-09-02,3174745.5
BBDC,listed-nyse,1254,2021-09-03,2026-09-02,96861.0
BBDO,listed-nyse,1254,2021-09-03,2026-09-02,3991.0
BBHL,listed-nyse,36,2025-12-03,2026-09-02,100.0
BBHM,listed-nyse,95,2025-11-26,2026-09-02,700.0
BBLU,listed-nyse,683,2022-11-15,2026-09-02,551.0
BBN,listed-nyse,1254,2021-09-03,2026-09-02,27737.5
BBP,listed-nyse,46,2021-11-05,2026-08-26,70.0
BBT,listed-nyse,253,2025-09-02,2026-09-02,354272.0
BBUC,listed-nyse,1122,2022-03-15,2026-09-02,23202.5
BBVA,listed-nyse,1254,2021-09-03,2026-09-02,270926.5
BBW,listed-nyse,1254,2021-09-03,2026-09-02,75704.5
BBWI,listed-nyse,1254,2021-09-03,2026-09-02,1233548.0
BBY,listed-nyse,1254,2021-09-03,2026-09-02,946836.5
BC,listed-nyse,1254,2021-09-03,2026-09-02,214774.5
BCAT,listed-nyse,1254,2021-09-03,2026-09-02,63167.5
BCC,listed-nyse,1254,2021-09-03,2026-09-02,117262.0
BCD,listed-nyse,559,2021-10-04,2026-09-01,218.0
BCDF,listed-nyse,42,2022-08-09,2026-06-25,100.0
BCE,listed-nyse,1254,2021-09-03,2026-09-02,624156.0
BCEM,listed-nyse,99,2026-04-09,2026-09-02,892.0
BCGD,listed-nyse,178,2025-12-15,2026-09-02,410.0
BCGS,listed-nyse,15,2026-03-13,2026-08-24,100.0
BCH,listed-nyse,1254,2021-09-03,2026-09-02,47833.0
BCHT,listed-nyse,105,2026-02-26,2026-09-01,310.0
BCI,listed-nyse,1177,2021-09-03,2026-09-02,3214.0
BCIL,listed-nyse,63,2025-01-02,2026-09-02,112.0
BCO,listed-nyse,1254,2021-09-03,2026-09-02,102295.5
BCOR,listed-nyse,366,2021-09-03,2026-08-31,2607.5
BCPL,listed-nyse,41,2026-01-30,2026-09-02,100.0
BCS,listed-nyse,1254,2021-09-03,2026-09-02,1222622.0
BCSF,listed-nyse,1254,2021-09-03,2026-09-02,56958.5
BCSM,listed-nyse,178,2025-12-15,2026-09-02,603.5
BCSS,listed-nyse,182,2025-11-20,2026-09-02,706.0
BCUS,listed-nyse,192,2023-12-28,2026-08-24,300.0
BCV,listed-nyse,552,2021-09-03,2026-09-01,200.0
